"ccode","year","newstate","latent_mean","latent_sd","terror_killed","terror_events","max_hostlevel","cwar","ns_fat","osv_fat","uds","comp","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","geddes","disap","kill","polpris","tort","pop","rgdppc","exclpop","oilpc","ethfrac"
694,1992,"not a recent entrant",-1.50491823800649,0.295889326684362,0,0,"no militarized action","no civil war",0,0,-1.47521923,0,-10,21,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.19072515795886,10.650679164633,NA,NA,NA
694,1993,"not a recent entrant",-1.64234497613167,0.304124176150733,0,0,"no dispute","no civil war",0,0,-1.485564636,0,-10,22,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.19729915929955,10.5737178866493,NA,NA,NA
694,1994,"not a recent entrant",-1.66653944421237,0.302205244700445,0,0,"no dispute","no civil war",0,0,-1.468661923,0,-10,23,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.20482035435108,10.5712425633727,NA,NA,NA
694,1995,"not a recent entrant",-1.75046749860839,0.310567678814558,0,0,"display of force","no civil war",0,0,-1.482594944,0,-10,24,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.21734435146507,10.6302571124735,NA,NA,NA
694,1996,"not a recent entrant",-1.70269626534227,0.301208912046475,0,0,"no dispute","no civil war",0,0,-1.475919432,0,-10,25,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.2391446012671,10.569025584045,NA,NA,NA
694,1997,"not a recent entrant",-1.72934044627076,0.290077785027693,0,0,"no dispute","no civil war",0,0,-1.484795658,0,-10,26,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.27059137761737,10.8000880987923,NA,NA,NA
694,1998,"not a recent entrant",-1.75911571894133,0.285085703083305,0,0,"no dispute","no civil war",0,0,-1.478957597,0,-10,27,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.30778873964065,10.7310731829698,NA,NA,NA
694,1999,"not a recent entrant",-1.75917235467039,0.281675500667879,0,0,"no dispute","no civil war",0,0,-1.360772252,0,-10,28,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.3454082646412,10.9505410729851,NA,NA,NA
694,2000,"not a recent entrant",-1.72712443855098,0.283497236433669,0,0,"no dispute","no civil war",0,0,-1.053536174,0,-10,29,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.38174833322048,11.1199927967451,NA,NA,NA
694,2002,"not a recent entrant",-2.05830941519063,0.276708000181249,0,0,"no dispute","no civil war",0,0,-1.358566944,NA,-10,31,"election","selection","closed","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.43642276716294,11.163215211173,NA,NA,NA
700,1992,"not a recent entrant",1.96335846351383,0.233361910933659,0,0,"no dispute","civil war",62,0,-0.549915127,0,0,0,NA,NA,NA,NA,NA,NA,"party-personal",NA,NA,NA,NA,9.69744690912158,6.64022871273392,0.396,0,0.658281
700,1993,"not a recent entrant",1.85084109202855,0.237598341838697,0,0,"use of force","civil war",0,0,-0.733429655,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.75973264889099,6.49028337694936,0.396,0,0.658281
700,1994,"not a recent entrant",1.8823444495988,0.2427298632268,0,0,"use of force","civil war",118,0,-0.734349133,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.82390307319329,6.37930864645874,0.396,0,0.658281
700,1995,"not a recent entrant",1.88671156044221,0.237370806333712,0,0,"no militarized action","civil war",67,0,-0.735070466,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.88639225710749,6.56319240121242,0.396,0,0.658281
700,2003,"not a recent entrant",1.50504058645354,0.241625479870502,0,0,"use of force","civil war",149,0,-0.868549149,NA,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,10.0363562256106,6.82915569616949,0,0,0.658281
700,2004,"not a recent entrant",1.56902714514095,0.243151429855163,0,0,"use of force","civil war",42,52,-0.67943125,NA,NA,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,10.0324522838171,6.85429120911281,0,0,0.658281
701,1991,"entry into system in last two years",-0.770767880024126,0.348732457016028,0,0,"no dispute","no civil war",0,0,-0.930068396,1.70000004768372,-8,0,"dual/transitional","selection","open","unlimited","restricted","repressed","non-autocracy",NA,NA,NA,NA,8.23545342842008,9.09291064889756,0.1,0.7482824,0.4623656
702,1991,"entry into system in last two years",1.25484304304229,0.321669844321045,0,0,"no dispute","no civil war",0,0,-0.26679617,6,-2,0,"dual/transitional","selection","open","intermediate 1","multiple identity","factional","non-autocracy",NA,NA,NA,NA,8.59762597684571,8.65291742800008,0.06,0,0.5515695
703,1991,"entry into system in last two years",-1.40366714712361,0.396809362656654,0,0,"no dispute","no civil war",0,0,-0.271863896,5,-3,0,"dual/transitional","selection","open","slight/moderate","sectarian","suppressed","non-autocracy",NA,NA,NA,NA,8.39876544798045,8.79082147031595,0.273,0,0.6625953
704,1991,"entry into system in last two years",-0.329751134466188,0.343381758191322,0,0,"no dispute","no civil war",0,0,-0.777319085,14,-9,0,"dual/transitional","selection","open","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,9.9525329222331,8.32622395095574,0.16,0.1648801,0.4845361
705,1991,"entry into system in last two years",-1.00028843761217,0.371160622239902,0,0,"no dispute","no civil war",0,0,-0.422091278,1.20000004768372,-3,0,"dual/transitional","selection","open","intermediate 1","sectarian","factional","non-autocracy",NA,NA,NA,NA,9.71193229604755,9.3331755131179,0.117,1.709534,0.6884735
712,1981,"not a recent entrant",-1.5986514803631,0.617520616614239,0,0,"no dispute","no civil war",0,0,-1.051975157,0,-7,57,"dual/transitional","selection","open","intermediate 1","restricted","repressed","party","none",NA,"none",NA,7.45990900917214,7.09982087472549,0.07,0,0.383225
712,1982,"not a recent entrant",-1.56537181917802,0.598854873217941,0,0,"no dispute","no civil war",0,0,-1.049383664,0,-7,58,"dual/transitional","selection","open","intermediate 1","restricted","repressed","party",NA,NA,NA,NA,7.48504818762447,7.2479562694379,0.07,0,0.383225
712,1983,"not a recent entrant",-1.52971231821542,0.575783474476427,0,0,"no dispute","no civil war",0,0,-1.144041201,0,-7,59,"dual/transitional","selection","open","intermediate 1","restricted","repressed","party","occasional",NA,"none",NA,7.51027728792802,7.36251835881159,0.07,0,0.383225
712,1984,"not a recent entrant",-1.64505668982747,0.561746756148936,0,0,"no dispute","no civil war",0,0,-1.135421926,0,-7,60,"dual/transitional","selection","open","intermediate 1","restricted","repressed","party","none",NA,"none",NA,7.53624126421367,7.46784524019393,0.07,0,0.383225
712,1985,"not a recent entrant",-1.73530695090786,0.552776167996449,0,0,"no dispute","no civil war",0,0,-1.323728795,0,-7,61,"dual/transitional","selection","open","intermediate 1","restricted","repressed","party",NA,NA,NA,NA,7.56320059235807,7.44292613793678,0.07,0,0.383225
712,1986,"not a recent entrant",-1.82337409076348,0.534525237481132,0,0,"no dispute","no civil war",0,0,-1.138944102,0,-7,62,"dual/transitional","selection","open","intermediate 1","restricted","repressed","party",NA,NA,NA,NA,7.59144285826146,7.49298311732259,0.07,0,0.383225
712,1987,"not a recent entrant",-1.91319382312711,0.508345826043538,0,0,"no dispute","no civil war",0,0,-1.140588995,0,-7,63,"dual/transitional","selection","open","intermediate 1","restricted","repressed","party",NA,NA,"none",NA,7.62031285306191,7.55098716264815,0.07,0,0.383225
712,1988,"not a recent entrant",-1.97312885525333,0.486414027433598,0,0,"no dispute","no civil war",0,0,-1.144174432,0,-7,64,"dual/transitional","selection","open","intermediate 1","restricted","repressed","party","none",NA,NA,NA,7.64809611186919,7.57980138963403,0.07,0,0.383225
712,1989,"not a recent entrant",-2.03043112219908,0.450935870844179,0,0,"no dispute","no civil war",0,0,-0.682374436,0,-7,65,"dual/transitional","selection","open","intermediate 1","restricted","repressed","party","none","none",NA,NA,7.67268809429945,7.5518907708379,0.07,0,0.383225
731,1984,"not a recent entrant",1.39861508177088,0.229537307920443,0,0,"use of force","no civil war",0,0,-1.453277126,0,-9,36,"dual/transitional","selection","open","unregulated","restricted","repressed","party-personal",NA,"occasional","occasional","occasional",9.83526224354056,8.27678394207777,0,0,0.001
731,1990,"not a recent entrant",1.08663389045345,0.27121167877742,0,0,"no militarized action","no civil war",0,0,-1.456852964,0,-9,42,"dual/transitional","selection","open","unregulated","restricted","repressed","party-personal",NA,"occasional","frequent","frequent",9.92147480755052,8.27678394207777,0,0,0.001
731,1991,"not a recent entrant",0.887987364003309,0.27431255070197,0,0,"no militarized action","no civil war",0,0,-1.461190825,0,-9,43,"dual/transitional","selection","open","unregulated","restricted","repressed","party-personal",NA,"occasional","frequent","occasional",9.93726076264305,8.27678394207777,0,0,0.001
731,1992,"not a recent entrant",0.807020646793231,0.2763252575785,0,0,"use of force","no civil war",0,0,-1.455937844,0,-9,44,"dual/transitional","selection","open","unregulated","restricted","repressed","party-personal",NA,"occasional","frequent","occasional",9.95346748484115,8.17963997074223,0,0,0.001
731,1993,"not a recent entrant",0.839116070997255,0.278550030435461,0,0,"use of force","no civil war",0,0,-1.450004944,0,-9,45,"dual/transitional","selection","open","unregulated","restricted","repressed","party-personal",NA,"occasional","frequent","frequent",9.96997729380496,8.16518448648801,0,0,0.001
731,1994,"not a recent entrant",0.849273459813649,0.273732726832092,0,0,"use of force","no civil war",0,0,-1.448089646,0,-9,46,"dual/transitional","selection","open","unregulated","restricted","repressed","party-personal",NA,"occasional","frequent","occasional",9.9866331336228,7.84781331743428,0,0,0.001
775,1981,"not a recent entrant",1.2950209822654,0.222719395255209,0,0,"no dispute","civil war",0,0,-1.175346881,0,-8,18,"dual/transitional","selection","open","unlimited","restricted","repressed","military-personal","none",NA,"frequent","frequent",10.4391326101186,6.75125350416245,0.303,0.041694,0.4755049
781,1981,"not a recent entrant",-0.34021531569831,0.254761160754761,0,0,"no dispute","no civil war",0,0,-0.566045528,5,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.08716414308538,8.01018361062111,NA,NA,NA
781,1982,"not a recent entrant",-0.55226905045468,0.268956112702431,0,0,"no dispute","no civil war",0,0,-0.568655104,5,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.12223629734354,8.34675356408366,NA,NA,NA
781,1983,"not a recent entrant",-0.594502344059098,0.273688410534438,0,0,"no dispute","no civil war",0,0,-0.52156629,4.40000009536743,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.15825037765092,7.93393306625778,NA,NA,NA
781,1984,"not a recent entrant",-0.511353204852616,0.2709775449814,0,0,"no dispute","no civil war",0,0,-0.526317554,4.40000009536743,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.19428929612399,8.06412691200639,NA,NA,NA
781,1985,"not a recent entrant",-0.553691170931225,0.273793669294422,0,0,"no dispute","no civil war",0,0,-0.473860354,4.40000009536743,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.22961016853825,8.14637875432378,NA,NA,NA
781,1986,"not a recent entrant",-0.706451318991663,0.274408705540479,0,0,"no dispute","no civil war",0,0,-0.684021618,4.40000009536743,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.26413991474645,8.16285836440968,NA,NA,NA
781,1987,"not a recent entrant",-0.991673638956689,0.277980865852777,0,0,"no militarized action","no civil war",0,0,-0.679682274,4.40000009536743,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.29781724150635,8.33938622849032,NA,NA,NA
781,1988,"not a recent entrant",-1.14768119184617,0.270875271575769,0,0,"no dispute","no civil war",0,0,-0.318706107,3.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.33039726001145,8.37633905281186,NA,NA,NA
781,1989,"not a recent entrant",-1.07477531505206,0.257020330956785,0,0,"no dispute","no civil war",0,0,-0.681275482,3.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.36162075021728,8.43340715288047,NA,NA,NA
781,1990,"not a recent entrant",-0.742122101347955,0.245557189250975,0,0,"no dispute","no civil war",0,0,-0.69160238,3.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.39121554891477,8.55060475640138,NA,NA,NA
781,1991,"not a recent entrant",-0.606562943891561,0.239371346636682,0,0,"no dispute","no civil war",0,0,-0.69041208,3.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.41925098944367,8.57538851192705,NA,NA,NA
781,1992,"not a recent entrant",-0.587804284095851,0.236827671460173,0,0,"no dispute","no civil war",0,0,-0.683397259,3.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.44570235346109,8.5670037871492,NA,NA,NA
781,1993,"not a recent entrant",-0.637405510758766,0.236777788841124,0,0,"no dispute","no civil war",0,0,-0.861389063,7.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.47063067414492,8.55186318110112,NA,NA,NA
781,1994,"not a recent entrant",-0.809785004929236,0.246999230446749,0,0,"no dispute","no civil war",0,0,-0.867125643,7.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.49413083019029,8.57342417532597,NA,NA,NA
781,1995,"not a recent entrant",-0.782511143026725,0.250472010149914,0,0,"no dispute","no civil war",0,0,-0.868149699,7.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.51628755908825,8.54615958520883,NA,NA,NA
781,1996,"not a recent entrant",-0.853867264803515,0.246197188730286,0,0,"no dispute","no civil war",0,0,-0.867574446,7.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.53717677430225,8.63513443677903,NA,NA,NA
781,1997,"not a recent entrant",-1.11957738844071,0.254240355423176,0,0,"no dispute","no civil war",0,0,-0.858726446,7.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.55682806169954,8.62319510133678,NA,NA,NA
781,1998,"not a recent entrant",-1.27232948485318,0.256339728917043,0,0,"no dispute","no civil war",0,0,-0.685514474,9.10000038146973,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.57545655762326,8.72194464017635,NA,NA,NA
781,1999,"not a recent entrant",-1.33546671802013,0.255081531531406,0,0,"no dispute","no civil war",0,0,-0.677598438,9.10000038146973,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.59322328408914,8.70702977287664,NA,NA,NA
781,2000,"not a recent entrant",-1.31612915732362,0.256274794735057,0,0,"no dispute","no civil war",0,0,-0.65423219,9.10000038146973,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.61035052986365,8.82387021213811,NA,NA,NA
781,2002,"not a recent entrant",-1.19270687409866,0.266649760288007,0,0,"no dispute","no civil war",0,0,-0.689144256,NA,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.64286405968678,8.94727155937293,NA,NA,NA
811,1981,"not a recent entrant",1.45153507849641,0.222084126856358,0,0,"use of force","civil war",0,0,-1.196899315,0,NA,0,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,9.14624015476941,7.53985118422198,0.035,0,0.2969234
811,1982,"not a recent entrant",1.43369092487089,0.222186020218789,0,0,"use of force","civil war",0,0,-1.195230368,0,NA,0,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,9.1748738031964,7.68609802227172,0.035,0,0.2969234
811,1983,"not a recent entrant",1.52591700917032,0.215297182360351,0,0,"use of force","civil war",0,0,-1.615570346,0,NA,0,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,9.2032986370538,7.79046440799153,0.035,0,0.2969234
811,1984,"not a recent entrant",1.63064343987392,0.210825938700732,0,0,"use of force","civil war",0,0,-1.614651475,0,NA,0,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,9.23190810721903,7.87926498965178,0.035,0,0.2969234
811,1985,"not a recent entrant",1.61205559985634,0.208910181998904,0,0,"use of force","civil war",0,0,-1.822010892,0,NA,0,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,9.26092511540078,7.9044308138547,0.035,0,0.2969234
811,1986,"not a recent entrant",1.6489599070146,0.209147576758086,0,0,"use of force","civil war",0,0,-1.621603744,0,NA,0,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,9.29034492507569,7.86413173439558,0.035,0,0.2969234
811,1987,"not a recent entrant",1.57473893404313,0.215682954831775,0,0,"use of force","civil war",0,0,-1.608778425,0,NA,0,NA,NA,NA,NA,NA,NA,"party",NA,NA,NA,NA,9.31996578003737,7.79066708121061,0.035,0,0.2969234
860,2002,"entry into system in last two years",-0.934730386625787,0.260880056653247,0,0,"no dispute","no civil war",0,0,0.383754498,NA,6,0,"dual/transitional","dual/transitional","open","parity/subordination","multiple identity","not applicable","non-autocracy",NA,NA,NA,NA,6.76503897678054,6.9294287042636,0,0,NA
910,1982,"not a recent entrant",-1.41723534534781,0.372892571072703,0,0,"no militarized action","no civil war",0,0,0.566794882,66,4,7,"dual/transitional","dual/transitional","open","intermediate 2","unregulated","not applicable","non-autocracy","none","none","none",NA,8.07868822922987,7.89561103817904,0,0,0.4450503
940,1981,"not a recent entrant",-1.66424452484673,0.531838532718719,0,0,"no dispute","no civil war",0,0,0.54517989,58,7,3,"election","election","open","parity/subordination","multiple identity","not applicable","non-autocracy",NA,NA,NA,NA,5.48893772615669,7.89198125658758,NA,NA,NA
940,1982,"not a recent entrant",-1.73241727861206,0.526163814429541,0,0,"no dispute","no civil war",0,0,0.54247991,58,7,4,"election","election","open","parity/subordination","multiple identity","not applicable","non-autocracy",NA,NA,NA,NA,5.52146091786225,7.76819497731628,NA,NA,NA
940,1983,"not a recent entrant",-1.7896445949593,0.521710714482878,0,0,"no dispute","no civil war",0,0,0.542558985,58,7,5,"election","election","open","parity/subordination","multiple identity","not applicable","non-autocracy",NA,NA,NA,NA,5.55295958492162,7.84606578630515,NA,NA,NA
940,1984,"not a recent entrant",-1.84039871546862,0.515236407061656,0,0,"no dispute","no civil war",0,0,0.541660702,65,7,6,"election","election","open","parity/subordination","multiple identity","not applicable","non-autocracy",NA,NA,NA,NA,5.5834963087817,7.88711094680031,NA,NA,NA
940,1985,"not a recent entrant",-1.88276784906369,0.508053501969781,0,0,"no dispute","no civil war",0,0,0.5555052,65,7,7,"election","election","open","parity/subordination","multiple identity","not applicable","non-autocracy",NA,NA,NA,NA,5.61312810638807,7.88528409152718,NA,NA,NA
940,1986,"not a recent entrant",-1.91375204156295,0.499060572996396,0,0,"no dispute","no civil war",0,0,0.607262688,65,7,8,"election","election","open","parity/subordination","multiple identity","not applicable","non-autocracy",NA,NA,NA,NA,5.64190707093811,7.92596340577112,NA,NA,NA
940,1987,"not a recent entrant",-1.93405204408354,0.491815572673062,0,0,"no dispute","no civil war",0,0,0.598351828,65,7,9,"election","election","open","parity/subordination","multiple identity","not applicable","non-autocracy",NA,NA,NA,NA,5.67332326717149,7.89198125658758,NA,NA,NA
940,1988,"not a recent entrant",-1.94017968635437,0.486775945974084,0,0,"no dispute","no civil war",0,0,0.703988385,65,7,10,"election","election","open","parity/subordination","multiple identity","not applicable","non-autocracy",NA,NA,NA,NA,5.70044357339069,8.13278874247962,NA,NA,NA
940,1989,"not a recent entrant",-1.93835253992492,0.478557276565003,0,0,"no dispute","no civil war",0,0,0.726636822,43.2999992370605,7,11,"election","election","open","parity/subordination","multiple identity","not applicable","non-autocracy",NA,NA,NA,NA,5.73657229747919,8.09665911455111,NA,NA,NA
940,1990,"not a recent entrant",-1.92489696937493,0.470781036789349,0,0,"no dispute","no civil war",0,0,0.803170045,43.2999992370605,8,12,"election","election","open","parity/subordination","multiple identity","factional","non-autocracy",NA,NA,NA,NA,5.76832099579377,8.06491316705141,NA,NA,NA
940,1991,"not a recent entrant",-1.90459951982028,0.455000557023852,0,0,"no dispute","no civil war",0,0,0.80144198,43.2999992370605,8,13,"election","election","open","parity/subordination","multiple identity","factional","non-autocracy",NA,NA,NA,NA,5.80211837537706,8.03111546326533,NA,NA,NA
940,1992,"not a recent entrant",-1.87392403054381,0.434771891952772,0,0,"no dispute","no civil war",0,0,0.805684592,43.2999992370605,8,14,"election","election","open","parity/subordination","multiple identity","factional","non-autocracy",NA,NA,NA,NA,5.83773044716594,7.9955020848399,NA,NA,NA
940,1993,"not a recent entrant",-1.825431830553,0.41504858182578,0,0,"use of force","no civil war",0,0,0.821777729,55.2999992370605,8,15,"election","election","open","parity/subordination","multiple identity","factional","non-autocracy",NA,NA,NA,NA,5.86929691313377,7.96393664060305,NA,NA,NA
940,1994,"not a recent entrant",-1.76772608166055,0.386059241386233,0,0,"no dispute","no civil war",0,0,0.823840987,55.2999992370605,8,16,"election","election","open","parity/subordination","multiple identity","factional","non-autocracy",NA,NA,NA,NA,5.90263333340137,7.93059821616986,NA,NA,NA
940,1995,"not a recent entrant",-1.67544962850885,0.360527992332964,0,0,"no dispute","no civil war",0,0,0.829379296,55.2999992370605,8,17,"election","election","open","parity/subordination","multiple identity","factional","non-autocracy",NA,NA,NA,NA,5.93489419561959,7.89833682343654,NA,NA,NA
940,1996,"not a recent entrant",-1.54399691541135,0.336167463340817,0,0,"use of force","no civil war",0,0,0.828447025,55.2999992370605,8,18,"election","election","open","parity/subordination","multiple identity","factional","non-autocracy",NA,NA,NA,NA,5.96870755998537,7.86452362608481,NA,NA,NA
940,1997,"not a recent entrant",-1.37083412343282,0.303464800218422,0,0,"no dispute","no civil war",0,0,0.758499422,48,8,19,"election","election","open","parity/subordination","multiple identity","factional","non-autocracy",NA,NA,NA,NA,6.00141487796115,7.83181574812065,NA,NA,NA
940,1998,"not a recent entrant",-1.08099862792926,0.282778454658609,0,0,"no dispute","no civil war",0,0,0.756995047,48,8,20,"election","election","open","parity/subordination","multiple identity","factional","non-autocracy",NA,NA,NA,NA,6.0330862217988,7.80014668353194,NA,NA,NA
940,1999,"not a recent entrant",-0.590920651031214,0.256137565267352,0,0,"no dispute","no civil war",0,0,0.750677901,48,8,21,"election","election","open","parity/subordination","multiple identity","factional","non-autocracy",NA,NA,NA,NA,6.06378520868761,7.76944620334269,NA,NA,NA
940,2000,"not a recent entrant",-0.197747746066037,0.252154330052388,0,0,"no dispute","no civil war",0,0,0.172261239,48,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.09582456243222,7.73740692819289,NA,NA,NA
940,2002,"not a recent entrant",-0.317589059744511,0.238000271811335,0,0,"no dispute","no civil war",0,0,0.34655252,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,6.07993319509559,7.75329731309388,NA,NA,NA
